timestamp|zona|descripcion_incidente|id|telefono|duracion_incidente_min|direccion|vehiculos_afectados|email
2023-12-20 21:47:56|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|7c2a95cd1b|84-5148-2058|38.0|Calle Insurgentes #1862, Col. Del Valle, Leon|-2.0|maria_morales50@yahoo.com
2023-12-09 20:21:58|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|a4170d9344|07-4464-6521|36.0|Calle Revolucion #627, Col. Moderna, CDMX|3.0|renata.gonzalez42@yahoo.com
2023-05-03 16:54:04|Periferico|Congestionamiento por obras de mantenimiento vial|d3e41bf775|44-1887-7180|64.0|Calle Juarez #1669, Col. Las Aguilas, Guadalajara|4.0|andrea_reyes42@gmail
2024-03-09 03:58:25|Autopista|Accidente con danos materiales, transito lento en la zona|415e41191a||28.0|Calle Revolucion #1090, Col. Del Valle, Tijuana|1.0|jose.ramirez49@@live.com
2024-07-24 04:52:28|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|8e6d7723a3|43-2246-5028|28.0|Calle Independencia #693, Col. Vista Hermosa, Guadalajara|3.0|lauraperez46@outlook.com
2023-04-08 18:54:27|centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|e12bc2ecc1|57-3596-2629|460.0|Calle Madero #916, Col. Moderna, Puebla|2.0|sofiajimenez59@@outlook.com
2024-12-10 14:31:35|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|96a72fe10c|72-2368-6411|18.0|Calle Allende #784, Col. Las Aguilas, Merida|2.0|renata.jimenez87@live.com
2024-06-29 10:49:59||Semaforo fuera de servicio genera lentitud en el cruce|8910ab422a|20-5045-6403|32.0|Calle Madero #163, Col. La Paz, CDMX|1.0|maria.gonzalez5@yahoo.com
2023-12-25 13:52:39||Accidente con danos materiales, transito lento en la zona|0229e75a47|66-9380-3644|32.0|Calle Madero #309, Col. Centro, Guadalajara|1.0|sofia_flores90@live.com
2024-06-13 16:39:09|Zona Industrial|Accidente con danos materiales, transito lento en la zona|8d052c1b0f|73-6387-3187||Calle Reforma #1572, Col. San Pedro, Guadalajara|4.0|miguel_ramirez17@live.com
2024-12-27 23:00:57||Accidente con danos materiales, transito lento en la zona|28b73b8a9d|46-6870-5685|37.0|Calle Constitucion #1057, Col. La Paz, Puebla|3.0|andreasanchez13@outlook.com
2024-05-15 16:27:17|Centro|Congestionamiento por obras de mantenimiento vial|e071df4873||47.0|Calle Juarez #712, Col. Roma Norte, Merida|3.0|juanflores46@yahoo.com
2023-04-13 07:14:24|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|56a36ebd0c|07-9034-3273|45.0|Calle Insurgentes #1422, Col. Las Aguilas, Queretaro|2.0|sofia.gonzalez56@live.com
2024-07-26 19:51:09|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|3e8f67f264|68-1722-4829|52.0|Calle Allende #913, Col. Moderna, Tijuana|3.0|juanhernandez72@yahoo.com
2024-10-29 22:36:10|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|65393f62d9|80-6981-7400|40.0|Calle Reforma #1191, Col. Las Aguilas, Queretaro|1.0|carloshernandez9@yahoo.com
2024-08-11 16:34:58|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|27c1506781|81-0006-6796||Calle Revolucion #939, Col. San Pedro, Queretaro|-1.0|ana_rodriguez42@gmail.com
2024-05-30 20:46:35|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|767597fdad|79-8365-2143|21.0|Calle Independencia #1798, Col. San Pedro, Queretaro|1.0|lauracastro26@hotmail.com
2023-10-09 20:50:01|Autopista|Accidente con danos materiales, transito lento en la zona|0cbbe0aa28|41-6050-4529|49.0|Calle Reforma #1878, Col. Del Valle, Merida|3.0|juan.gonzalez12@yahoo.com
2024-12-06 17:20:39|zona industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|c31d3d69be|31-8535-7703|636.0|Calle Independencia #1217, Col. Vista Hermosa, Monterrey|3.0|andrea_morales62@outlook.com
2023-05-18 21:54:38|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|435dc2a27d|99-5429-8187|31.0|Calle Hidalgo #452, Col. San Pedro, Merida|3.0|jose_martinez3@live.com
2024-08-13 03:27:16|Zona Sur||56df0697f3|87-4550-8477|35.0|Calle Constitucion #374, Col. Roma Norte, Queretaro|8.0|javier.jimenez29@outlook.com
2023-10-22 06:40:09|Autopista||e1c9f0525b|78-8932-5|26.0|Calle Constitucion #16, Col. Roma Norte, Guadalajara|2.0|javier_flores98@yahoo.com
2023-04-10 16:07:23|ZONA NORTE|Vehiculo descompuesto obstruyendo carril de baja velocidad|2d305567da|58-1588-0138||Calle Madero #1414, Col. Roma Norte, Tijuana|3.0|javier_rodriguez9@yahoo.com
2023-03-14 19:06:51|Zona Industrial|Accidente con danos materiales, transito lento en la zona|d41404f072||55.0|Calle Reforma #344, Col. Vista Hermosa, Tijuana|3.0|renatamartinez48@yahoo.com
2024-07-11 11:08:39|Zona Norte|Accidente con danos materiales, transito lento en la zona|4b6d13cf7c|74-3882-0903|31.0|Calle Revolucion #1521, Col. Jardines, CDMX|1.0|juansanchez35@outlook.com
2023-07-01 17:45:25|Zona Sur|Accidente con danos materiales, transito lento en la zona|6c19669115|80-4867-4190|35.0|Calle Juarez #1407, Col. Vista Hermosa, Puebla|2.0|andrea.flores61@live.com
2023-05-21 14:48:34||Vehiculo descompuesto obstruyendo carril de baja velocidad|91ad3347b2|15-8867-9405|25.0|Calle Constitucion #1197, Col. Chapultepec, Tijuana|8.0|ana_sanchez76@gmail.com
2024-03-14 04:57:14|Centro|Choque leve entre dos vehiculos, sin heridos reportados|6cbe0d7083|12-9725-3419|30.0|Calle Hidalgo #1655, Col. Roma Norte, Monterrey|8.0|jose.lopez15@hotmail.com
2024-05-25 01:46:15|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|63f15eacef|85-7987-0815|19.0|Calle Allende #1885, Col. San Pedro, Merida|2.0|luislopez83@
2024-03-04 18:11:40|Zona Sur|Congestionamiento por obras de mantenimiento vial|5c055e585b|36-3640-6548|49.0|Calle Juarez #1277, Col. La Paz, CDMX|1.0|carlos.torres69@gmail.com
2024-04-11 01:23:32|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|b38613cb71|84-8163-7092|320.0|Calle Allende #1244, Col. Las Aguilas, Guadalajara|3.0|laura.gonzalez30@live.com
2023-02-24 15:52:43|Periferico|Congestionamiento por obras de mantenimiento vial|dff33747fe|97 6660 2586|45.0|Calle Reforma #839, Col. Roma Norte, Tijuana|3.0|luis.morales13@yahoo.com
2024-11-23 00:49:58|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|85a93dba63|87-4346-7708|16.0|Calle Hidalgo #632, Col. Chapultepec, Puebla|1.0|javier_sanchez53@yahoo.com
15-03-23 18:45:53|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|2f2c05455b|24-6012-2917|55.0|Calle Juarez #663, Col. Las Aguilas, Leon|3.0|
2023-01-30 22:38:03|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|8fcadba962|30-4399-4297|44.0|Calle Revolucion #1468, Col. Centro, CDMX|3.0|sofia_castro34@gmail.com
2024-06-18 20:48:28|Autopista|Congestionamiento por obras de mantenimiento vial|bb1af12026|89-6906-3178|50.0|Calle Madero #996, Col. Del Valle, Puebla|3.0|juan_lopez95@outlook.com
2023-01-23 09:25:47|Zona Industrial|Accidente con danos materiales, transito lento en la zona|6e6efb7df0|42-3184-6456|39.0|Calle Reforma #1678, Col. Roma Norte, Monterrey||anareyes42@hotmail.com
2023-09-07 15:11:14|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|f23f4f7f8b|64-8999-3369|46.0||1.0|javiercastro51@gmail.com
2024-04-18 12:17:50|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|51846b7b15|58-8538-4513|41.0|Calle Madero #1648, Col. Moderna, Monterrey|6.0|javier_flores46@yahoo.com
2024-05-27 02:15:30|Centro|Accidente con danos materiales, transito lento en la zona|4999262fa0||31.0|Calle Independencia #578, Col. Las Aguilas, Leon|1.0|javier.jimenez17 @ gmail.com
2024-10-16 19:58:05|Centro|Semaforo fuera de servicio genera lentitud en el cruce|da94fa8486|21-1192-1865|41.0|Calle Constitucion #1215, Col. La Paz, CDMX|2.0|miguelgarcia71@hotmail.com
2023-08-25 21:49:11|Zona Norte||a51cd4104c|76-8261-2823|41.0|Calle Hidalgo #493, Col. Roma Norte, Queretaro|1.0|ana_martinez62@live.com
2023-10-30 10:11:04|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|11824d91b9|83-8713-7318|25.0|Calle Juarez #1855, Col. La Paz, Puebla|4.0|sofia.castro15@yahoo.com
2024-10-27 20:10:27|Centro|Accidente con danos materiales, transito lento en la zona|fa548ca5a6|08-0580-8654|35.0|Calle Juarez #201, Col. Roma Norte, Puebla|2.0|luis.perez19@gmail.com
2023-04-03 10:16:49|Zona Sur|Congestionamiento por obras de mantenimiento vial|46a9db12fa|44-3846-1942|38.0|Calle Morelos #1641, Col. Las Aguilas, Monterrey|4.0|miguel.torres71@yahoo.com
2024-09-16 15:38:35|Zona Sur|Accidente con danos materiales, transito lento en la zona|9f63b29445|49-7301-3987|42.0|Calle Insurgentes #558, Col. Roma Norte, Tijuana|1.0|sofia.hernandez26@live.com
2024-04-19 12:27:32|Centro|Congestionamiento por obras de mantenimiento vial|bd8c4e7df7|44-9575-0009|350.0|Calle Allende #1608, Col. Del Valle, Queretaro|2.0|miguel.hernandez15yahoo.com
2024-09-30 03:19:40|Zona Norte|Congestionamiento por obras de mantenimiento vial|baebb367d0|16-6920-3679|46.0|Calle Reforma #1672, Col. Jardines, Puebla|3.0|
2023-03-29 05:49:46|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|6688d1cd85|98-0749-3391|48.0|Calle Madero #1120, Col. Las Aguilas, Monterrey|1.0|luis_gonzalez18@live.com
2024-05-29 12:09:42|Zona Sur|Congestionamiento por obras de mantenimiento vial|733bbe7973|35-0328-0532|39.0|Calle Constitucion #452, Col. Las Aguilas, Guadalajara|24.0|juan_garcia77@
2023-06-28 17:06:21|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|3dd366d2c6|92-8127-7142|48.0|Calle Reforma #1741, Col. San Pedro, Guadalajara|3.0|renata_perez74@outlook.com
2024-07-16 15:16:52|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|e32332d906|47-7409-5813|47.0|Calle Madero #589, Col. Centro, CDMX|3.0|javier_sanchez24@outlook
2023-08-10 03:58:20|Centro|Congestionamiento por obras de mantenimiento vial|2e0d471c3c|02-1805-7786|46.0|Calle Hidalgo #339, Col. Del Valle, Merida|4.0|diego.jimenez28@yahoo.com
2023-08-20 18:06:35|Centro||74aace1f1b|54-9351-2775|31.0|Calle Insurgentes #1642, Col. Las Aguilas, Merida|2.0|valentina_flores48@live.com
2024-02-23 21:03:01|zona industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|8d0e52e133|89-7349-7196|36.0|Calle Independencia #1074, Col. Moderna, Monterrey|10.0|luis_sanchez67@yahoo.com
2024-11-05 13:13:23|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|3278efe85d|40-0252-9518||Calle Independencia #462, Col. San Pedro, CDMX|1.0|andrea.rodriguez28@live.com
2024-02-23 20:15:45|Zona Industrial|Accidente con danos materiales, transito lento en la zona|869be70940|11 1141 6765|43.0|Calle Revolucion #1349, Col. Del Valle, Merida|3.0|luis_torres72@outlook.com
2023-10-17 12:29:31|Autopista|Congestionamiento por obras de mantenimiento vial|a0041af48d|65-6164-8362|24.0|Calle Allende #1023, Col. Centro, Puebla|1.0|laura.hernandez2@hotmail.com
2023-07-28 02:40:49|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|8435eeb3a1|58-7623-1392|39.0|Calle Morelos #1097, Col. Jardines, Monterrey|4.0|
26/04/2023 18:51|Centro|Semaforo fuera de servicio genera lentitud en el cruce|c6ddfe125f|82-9041-7701|520.0|Calle Constitucion #1102, Col. Centro, Queretaro|4.0|javier.sanchez70@gmail.com
25/07/2023 11:45|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|5d2bf51ee8|51-4041-4560|51.0|Calle Juarez #1992, Col. Del Valle, Leon|5.0|paulaflores27@outlook.com
2024-03-17 15:27:17|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|1b5392222a|71-2100-2642|32.0|Calle Insurgentes #739, Col. Centro, Leon|2.0|valentina.morales50@hotmail.com
2023-05-02 12:56:35|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|c2461f425b|53-7656-2312|36.0|Calle Juarez #995, Col. Jardines, Guadalajara|2.0|mariasanchez8@gmail.com
2023-02-20 15:10:37||Semaforo fuera de servicio genera lentitud en el cruce|de0dbedaad|88-2553-1273|41.0|Calle Allende #579, Col. Roma Norte, Tijuana|3.0|luis_garcia28@gmail.com
2024-07-14 06:32:19|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|63a9ebbe21|32-1972-4412|26.0|Calle Revolucion #1317, Col. Vista Hermosa, Queretaro|1.0|luis.torres63@hotmail.com
2023-03-12 12:55:54|  Zona Residencial  |Vehiculo descompuesto obstruyendo carril de baja velocidad|c0956fbe84|65-0885-1461|11.0|Calle Juarez #108, Col. Las Aguilas, Leon|1.0|
2024-03-15 09:04:15|Zona Sur|Accidente con danos materiales, transito lento en la zona|e793b73e76|43-6755-1896|39.0|Calle Allende #964, Col. San Pedro, Queretaro|3.0|juan.martinez94@outlook.com
2023-04-04 02:54:47|Autopista|Accidente con danos materiales, transito lento en la zona|0ad7d6d590|55-3731-1092|34.0|Calle Constitucion #1004, Col. Jardines, Guadalajara|2.0|andrea.hernandez80@gmail.com
2024-03-29 01:26:15|Zona Residencial|Congestionamiento por obras de mantenimiento vial|2eac2e4216|63-5360-8087|23.0|Calle Revolucion #1848, Col. Chapultepec, Leon|1.0|maria.rodriguez59@gmail.com
2023-03-10 12:43:09|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|b2390e078b|81-1927-5993|290.0|Calle Reforma #1101, Col. Roma Norte, Puebla|2.0|valentinajimenez52@yahoo.com
20230502|Zona Norte|Accidente con danos materiales, transito lento en la zona|3b7818605f|90-7557-0135|47.0|Calle Morelos #1402, Col. Chapultepec, Puebla|3.0|diego_castro79@yahoo.com
2024-07-17 22:18:23|Centro|Choque leve entre dos vehiculos, sin heridos reportados|67da0fd760|3268240281|37.0|Calle Morelos #563, Col. Chapultepec, Merida|1.0|luisgarcia79@gmail.com
2024-07-08 10:25:13|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|770bb3ec69|10-9409-7050|330.0|Calle Madero #925, Col. Jardines, Queretaro|1.0|mariajimenez62@gmail.com
2024-07-26 01:24:45|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|a621bf9cc5|44-8456-6015|29.0|Calle Constitucion #1867, Col. Jardines, Monterrey|-2.0|jose.lopez33@
2023-10-21 22:55:18|  Centro  |Choque leve entre dos vehiculos, sin heridos reportados|5a50bcb7f4|60-5158-2893|200.0|Calle Constitucion #426, Col. San Pedro, Tijuana|1.0|laura_martinez13@yahoo.com
2024-04-22 12:51:30|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|d5188ccd1d|75-2205-7295|30.0|Calle Reforma #275, Col. Chapultepec, Puebla|1.0|laurahernandez66@gmail.com
2024-07-04 21:44:58|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|9f774f6e25|72-4582-3125|44.0|Calle Insurgentes #1096, Col. Chapultepec, CDMX|30.0|ana.garcia37@yahoo.com
2024-12-01 06:06:09|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|4a7985554a|24-3893-8744|18.0|Calle Morelos #1178, Col. Centro, Tijuana|1.0|maria.rodriguez60@outlook.com
2024-01-29 08:45:34|Centro|Congestionamiento por obras de mantenimiento vial|1b23185787|27-3861-6207|54.0|Calle Juarez #1014, Col. Moderna, Monterrey|50.0|laura.gonzalez94@hotmail.com
2023-07-07 12:38:25|Zona Residencial|Accidente con danos materiales, transito lento en la zona|dc5753776b|55-2131-2675|296.0|Calle Hidalgo #1053, Col. Centro, Puebla|4.0|laura.gonzalez53@hotmail.com
2023-01-29 17:52:02|Centro|Choque leve entre dos vehiculos, sin heridos reportados|99e0432de8|+52 00-6790-4228|41.0|Calle Constitucion #12, Col. Del Valle, Leon|4.0|miguel.lopez45@hotmail.com
2024-10-10 03:56:25|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|c46dfadff6|95-0294-8694|29.0|Calle Morelos #1424, Col. Roma Norte, Queretaro|1.0|juan_morales18@yahoo.com
2024-01-09 02:53:12|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|0cea1d6508|40-1344-1065|32.0|Calle Juarez #1294, Col. Chapultepec, Leon|2.0|anarodriguez18@gmail.com
2023-06-02 23:52:32|Zona Sur|Congestionamiento por obras de mantenimiento vial|b0100db46e|36-5028-3095|21.0|Calle Madero #110, Col. Centro, Tijuana|1.0|sofia_garcia95@hotmail.com
2024-11-05 10:31:41|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|d2195b9780|98-9845-2133|30.0|Calle Constitucion #567, Col. Jardines, Leon|20.0|diegohernandez51@live
2023-07-25 23:21:24|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|ebe1a11540|63-6028-2628|32.0|Calle Allende #719, Col. Chapultepec, Queretaro|2.0|juanreyes19@gmail.com
2023-07-16 15:11:54|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|10759ecb99|53-7610-0372|42.0|Calle Reforma #1451, Col. Roma Norte, Puebla||andrea.jimenez52@yahoo.com
2023-08-02 16:23:13|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|78d703579d|43-5907-7694|46.0|Calle Hidalgo #1966, Col. Roma Norte, CDMX|5.0|diego_torres60@gmail.com
2024-03-29 02:41:00|Autopista|Congestionamiento por obras de mantenimiento vial|aa94fb3fdd|40-6258-0157|380.0|Calle Revolucion #410, Col. Centro, Tijuana|3.0|sofiareyes43@hotmail.com
|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|9ad1eee4dc|(45) 9507-2541|33.0|Calle Insurgentes #1742, Col. Moderna, Guadalajara|3.0|miguel_lopez10@hotmail.com
2023-03-16 10:13:06|Periferico|Congestionamiento por obras de mantenimiento vial|244367dead|58-1388-2294|576.0|Calle Independencia #186, Col. Centro, Leon|3.0|luis_ramirez31@gmail.com
2024-08-23 07:26:44|Zona Industrial|Accidente con danos materiales, transito lento en la zona|f1827f8c5d|30-7412-4195|43.0|Calle Insurgentes #814, Col. Chapultepec, Guadalajara|3.0|andreaperez84@yahoo.com
2024-10-13 19:16:37|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|c96fe6d365|2041105636|33.0|Calle Insurgentes #56, Col. Las Aguilas, Monterrey|2.0|juangarcia43@yahoo.com
2023-09-24 13:10:43|Centro|Congestionamiento por obras de mantenimiento vial|a24fff2b38|+52 74-7637-8771|22.0|Calle Juarez #1968, Col. Centro, CDMX|1.0|anaperez17@hotmail.com
2024-03-23 13:03:26|Zona Norte|Congestionamiento por obras de mantenimiento vial|5a3b8611f1||200.0|Calle Madero #896, Col. Roma Norte, Merida|1.0|andrea_martinez65@live.com
2023-01-30 11:01:41|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|cec10bd0f2|78-1558-3702|43.0|Calle Hidalgo #1935, Col. Del Valle, Puebla|20.0|renataperez61@@hotmail.com
2023-06-21 13:06:34|Zona Norte|Accidente con danos materiales, transito lento en la zona|7c156c1ddb||42.0|Calle Insurgentes #460, Col. Moderna, Tijuana|2.0|maria.morales51@outlook.com
2024-06-09 07:09:12|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|13756d866e|74 9688 1449|38.0|Calle Madero #1959, Col. La Paz, Monterrey|3.0|anaramirez92@live.com
19 de agosto de 2024|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|4f90ae370b|75-3203-6190|35.0|Calle Juarez #1090, Col. La Paz, Guadalajara|2.0|miguel_martinez53@gmail.com
2023-02-02 09:35:30|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|d8ac240a81|54-9783-3708|460.0|Calle Morelos #1313, Col. Del Valle, CDMX|2.0|laura_sanchez75@outlook.com
2023-08-16 02:25:23|Centro|Accidente con danos materiales, transito lento en la zona|4eed196430|82-1510-1171|24.0|Calle Morelos #875, Col. San Pedro, Leon|1.0|paula.morales69@live.com
2023-08-06 00:31:25|Centro|Semaforo fuera de servicio genera lentitud en el cruce|e178242a22|39-0748-7025|16.0|Calle Morelos #652, Col. Chapultepec, CDMX|1.0|mariarodriguez70@live.com
2023-07-27 12:32:05|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|c6865cf6ae|10-4720-8729|312.0|Calle Independencia #203, Col. Las Aguilas, Guadalajara|2.0|miguel.gonzalez66@live.com
2023-05-23 22:41:53|Zona Industrial|Congestionamiento por obras de mantenimiento vial|df582a5aef|30-1476-4238|240.0|Calle Allende #1099, Col. Chapultepec, Merida|4.0|
2024-06-08 06:20:51|AUTOPISTA|Congestionamiento por obras de mantenimiento vial|8aac0a5ed6|61-7513-1862|23.0||1.0|paula.lopez22@hotmail.com
2024-10-24 12:12:05|Autopista|Accidente con danos materiales, transito lento en la zona|f96d0c9276|02-7661-7427|39.0|Calle Hidalgo #974, Col. La Paz, CDMX|2.0|ana_lopez86@gmail.com
